Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-30,96.72080956907806,96.72080956907806,80.43231964111328,80.43231964111328,4678,0.0,0
2011-12-01,64.35427856445312,66.50082680884519,64.35427856445312,64.35427856445312,7638,0.0,0
2011-12-02,51.51709747314454,57.74628699333239,51.51709747314454,51.51709747314453,549496,0.0,0
2011-12-05,47.26609572487884,50.33860038247509,46.46640158811004,46.97146987915039,799163,0.0,0
2011-12-07,46.255958822686985,49.58100104476713,45.54044161932256,46.04551315307617,408872,0.0,0
2011-12-08,45.8771495932824,46.12968371945666,41.49987963206119,42.59419631958008,192412,0.0,0
2011-12-09,41.331528716502,41.87868874842734,39.984677699503486,40.32139205932617,236514,0.0,0
2011-12-12,38.72200008152825,41.24734791293227,38.51155442891125,40.489742279052734,190523,0.0,0
2011-12-13,38.97453904751591,39.98467894736274,38.469470703165605,38.67991638183594,154891,0.0,0
2011-12-14,37.9643947882476,38.63782345158035,36.743812561035156,36.743812561035156,94205,0.0,0
2011-12-15,34.97606370426821,35.52322363674624,34.93397521972656,34.93397521972656,179119,0.0,0
2011-12-16,33.20832824707031,35.3548734956483,33.20832824707031,33.20832824707031,258252,0.0,0
2011-12-19,31.56684875488281,31.56684875488281,31.56684875488281,31.566848754882812,7647,0.0,0
2011-12-20,30.009552001953125,30.009552001953125,30.009552001953125,30.009552001953125,3890,0.0,0
2011-12-21,28.536430358886722,28.536430358886722,28.536430358886722,28.53643035888672,121462,0.0,0
2011-12-22,27.105401589431416,29.96746063232422,27.105401589431416,29.96746063232422,438385,0.0,0
2011-12-23,31.440580117691432,31.440580117691432,28.494340896606445,28.494340896606445,425922,0.0,0
2011-12-26,27.442111905514388,28.95732317817188,27.442111905514388,28.241806030273438,46529,0.0,0
2011-12-27,28.24180638692068,29.630749000681483,27.989272242003956,29.420303344726562,71163,0.0,0
2011-12-28,28.494336495070307,30.89341855976808,28.494336495070307,30.725061416625977,269384,0.0,0
2011-12-29,30.725066784449986,30.97760093770942,29.294035634451884,29.462392807006836,81403,0.0,0
2011-12-30,29.12567633563811,30.219996271783764,28.494339393005962,29.672836303710938,273885,0.0,0
2012-01-02,29.125678244267316,30.97760070624207,29.083589754229564,29.757015228271484,35435,0.0,0
2012-01-03,30.64088871689092,30.977599838911452,29.88328307283946,30.21999740600586,85439,0.0,0
2012-01-04,31.061778158895972,31.061778158895972,29.083587190069583,30.388349533081055,73285,0.0,0
2012-01-05,30.304174383724526,31.14595700549465,29.967460050558127,30.21999740600586,60195,0.0,0
2012-01-06,29.58865840076535,30.472529450488498,29.167767118883315,29.714923858642578,136313,0.0,0
2012-01-09,30.80924588344942,30.80924588344942,29.462394832698813,30.05164337158203,74154,0.0,0
2012-01-10,29.63074484024783,31.524755477905277,29.63074484024783,31.524755477905273,65143,0.0,0
2012-01-11,32.02982889670631,33.08205719956228,30.767154933279162,32.74534606933594,186615,0.0,0
2012-01-12,31.60894144021342,33.67130980819461,31.60894144021342,31.945655822753906,108870,0.0,0
2012-01-13,32.745349712427796,32.78743820699542,30.80924685085448,31.651029586791992,154277,0.0,0
2012-01-16,30.51461773031757,31.482668956565202,30.3462605764729,30.809240341186523,28555,0.0,0
