Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-18,21.350000381469727,21.899999618530273,21.100000381469727,21.399999618530273,8295,0,0
2011-08-19,21.399999618530273,21.950000762939453,20.25,21.399999618530273,22400,0,0
2011-08-22,22.0,22.0,20.149999618530273,20.850000381469727,18222,0,0
2011-08-23,21.0,21.850000381469727,20.149999618530273,20.399999618530273,17337,0,0
2011-08-24,20.850000381469727,20.950000762939453,20.049999237060547,20.25,26853,0,0
2011-08-25,20.0,20.799999237060547,19.899999618530273,20.25,72375,0,0
2011-08-26,20.5,20.5,19.899999618530273,20.100000381469727,11913,0,0
2011-08-29,20.200000762939453,20.25,18.299999237060547,18.600000381469727,139500,0,0
2011-08-30,18.700000762939453,19.899999618530273,17.5,17.700000762939453,122686,0,0
2011-09-02,18.700000762939453,20.700000762939453,17.299999237060547,18.0,542926,0,0
2011-09-05,17.5,18.600000381469727,17.100000381469727,17.899999618530273,65372,0,0
2011-09-06,17.700000762939453,19.649999618530273,17.649999618530273,18.75,82824,0,0
2011-09-07,19.350000381469727,20.0,18.899999618530273,19.799999237060547,56967,0,0
2011-09-08,19.799999237060547,21.100000381469727,19.700000762939453,20.799999237060547,70944,0,0
2011-09-09,20.950000762939453,20.950000762939453,20.299999237060547,20.5,170621,0,0
2011-09-12,19.5,20.299999237060547,19.100000381469727,20.0,13210,0,0
2011-09-13,20.0,20.75,19.049999237060547,19.899999618530273,22851,0,0
2011-09-14,20.0,20.149999618530273,19.399999618530273,19.600000381469727,35378,0,0
2011-09-15,19.899999618530273,20.049999237060547,19.549999237060547,19.899999618530273,15823,0,0
2011-09-16,19.899999618530273,20.25,19.25,19.549999237060547,22001,0,0
2011-09-19,19.799999237060547,20.549999237060547,19.75,20.200000762939453,115732,0,0
2011-09-20,20.299999237060547,20.450000762939453,20.0,20.100000381469727,27173,0,0
2011-09-21,20.299999237060547,21.0,19.799999237060547,20.100000381469727,51689,0,0
2011-09-22,20.399999618530273,20.399999618530273,19.049999237060547,19.899999618530273,61522,0,0
2011-09-23,19.75,21.350000381469727,19.100000381469727,20.649999618530273,61091,0,0
2011-09-26,20.549999237060547,21.450000762939453,19.899999618530273,20.799999237060547,25691,0,0
2011-09-27,20.950000762939453,21.399999618530273,20.600000381469727,21.200000762939453,361035,0,0
2011-09-28,21.0,21.25,20.100000381469727,20.299999237060547,7209,0,0
2011-09-29,19.799999237060547,20.899999618530273,19.799999237060547,20.649999618530273,17155,0,0
2011-09-30,20.850000381469727,20.850000381469727,19.799999237060547,20.0,22351,0,0
2011-10-03,19.5,20.700000762939453,19.25,19.350000381469727,11443,0,0
2011-10-04,19.5,19.950000762939453,19.149999618530273,19.350000381469727,19508,0,0
2011-10-05,19.25,20.0,18.75,19.0,29810,0,0
2011-10-07,19.0,20.0,18.799999237060547,19.0,24995,0,0
2011-10-10,19.25,19.600000381469727,18.899999618530273,18.950000762939453,28072,0,0
2011-10-11,19.700000762939453,19.75,18.899999618530273,19.049999237060547,10634,0,0
2011-10-12,18.549999237060547,20.0,18.5,18.950000762939453,10634,0,0
2011-10-13,19.100000381469727,19.200000762939453,18.75,19.0,15772,0,0
