Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-11,31.146289825439453,31.146289825439453,31.146289825439453,31.146289825439453,157,0.0,0
2018-01-12,31.75242805480957,31.75242805480957,31.75242805480957,31.75242805480957,360,0.0,0
2018-01-15,32.35857009887695,32.35857009887695,32.35857009887695,32.35857009887695,795,0.0,0
2018-01-16,32.96470642089844,32.96470642089844,32.96470642089844,32.96470642089844,2735,0.0,0
2018-01-17,33.61747360229492,33.61747360229492,33.01133542310913,33.61747360229492,56033,0.0,0
2018-01-18,34.270240783691406,34.270240783691406,34.22361531721343,34.270240783691406,7957,0.0,0
2018-01-19,34.41012071955102,34.92300796508789,34.27024076290684,34.92300796508789,21575,0.0,0
2018-01-22,35.57577896118164,35.57577896118164,34.92301168938744,35.57577896118164,9893,0.0,0
2018-01-23,36.27516834075205,36.27516834075205,35.62240112948625,35.80890655517578,5100,0.0,0
2018-01-24,35.71565192171575,36.50829908842176,35.62240098788921,36.13528823852539,13766,0.0,0
2018-01-25,36.368421288219835,36.83468309960727,35.575777631779324,35.76227951049805,2833,0.0,0
2018-01-29,36.13528809746113,36.461669921875,36.13528809746113,36.461669921875,13465,0.0,0
2018-01-30,37.16106430402606,37.16106430402606,35.76227889397798,36.83468246459961,14722,0.0,0
2018-01-31,36.83468088680058,37.48744809498771,36.135288211734746,36.788055419921875,57626,0.0,0
2018-02-01,36.74143147318575,37.487449645996094,36.74143147318575,37.487449645996094,4128,0.0,0
2018-02-02,37.4874507198514,37.4874507198514,36.741432525670824,37.30094528198242,2646,0.0,0
2018-02-05,36.92793273925781,36.92793273925781,36.92793273925781,36.92793273925781,200,0.0,0
2018-02-06,36.22854232788086,36.22854232788086,36.22854232788086,36.22854232788086,100,0.0,0
2018-02-07,35.52914810180664,35.52914810180664,35.52914810180664,35.52914810180664,1248,0.0,0
2018-02-08,35.529149591378946,36.22854232788086,35.529149591378946,36.22854232788086,763,0.0,0
2018-02-09,36.92793273925781,36.92793273925781,36.92793273925781,36.92793273925781,1989,0.0,0
2018-02-12,37.62732696533204,37.62732696533204,37.62732696533204,37.62732696533203,170,0.0,0
2018-02-14,38.37334823608398,38.37334823608398,38.37334823608398,38.373348236083984,338,0.0,0
2018-02-15,39.11936569213867,39.11936569213867,38.69972936110142,39.11936569213867,20241,0.0,0
2018-02-16,39.86538314819336,39.86538314819336,39.86538314819336,39.86538314819336,1585,0.0,0
2018-02-19,40.658026732444505,40.658026732444505,39.865383111049304,40.518150329589844,13429,0.0,0
2018-02-20,41.031038461362925,41.310794830322266,41.031038461362925,41.310794830322266,5599,0.0,0
2018-02-21,42.1034411296754,42.1034411296754,40.51815032958985,40.518150329589844,10217,0.0,0
2018-02-22,39.72550582885742,39.72550582885742,39.72550582885742,39.72550582885742,1075,0.0,0
2018-02-23,38.932861328125,38.932861328125,38.932861328125,38.932861328125,2250,0.0,0
2018-02-26,38.18684163411707,38.932859792941954,38.18684163411707,38.23346710205078,6771,0.0,0
2018-02-27,38.69972946222928,38.97948583122008,37.48744949173897,37.8138313293457,2749,0.0,0
2018-02-28,37.067813873291016,37.81383205739505,37.067813873291016,37.067813873291016,2605,0.0,0
2018-03-01,37.067812332740196,37.067812332740196,36.3684196472168,36.3684196472168,249,0.0,0
2018-03-05,36.36842066125025,36.83468246459961,35.66902795622621,36.83468246459961,1574,0.0,0
2018-03-06,36.13528823852539,36.36841913038684,36.13528823852539,36.13528823852539,1744,0.0,0
2018-03-07,36.13528823852539,36.13528823852539,36.13528823852539,36.13528823852539,0,0.0,0
2018-03-08,35.43589782714844,35.43589782714844,35.43589782714844,35.43589782714844,167,0.0,0
2018-03-09,35.43589782714844,35.43589782714844,35.43589782714844,35.43589782714844,0,0.0,0
2018-03-12,35.43589782714844,35.43589782714844,35.43589782714844,35.43589782714844,0,0.0,0
2018-03-13,35.43589782714844,35.43589782714844,35.43589782714844,35.43589782714844,0,0.0,0
2018-03-14,35.43589782714844,35.43589782714844,35.43589782714844,35.43589782714844,0,0.0,0
2018-03-15,34.083736419677734,34.083736419677734,34.083736419677734,34.083736419677734,11,0.0,0
2018-03-16,33.43096923828125,33.43096923828125,33.43096923828125,33.43096923828125,603,0.0,0
2018-03-19,32.77820587158203,32.77820587158203,32.77820587158203,32.77820587158203,11,0.0,0
2018-03-20,32.63832595806756,32.63832595806756,32.12543869018555,32.12543869018555,111,0.0,0
2018-03-21,31.612552642822266,32.6383272181901,31.612552642822266,31.612552642822266,215,0.0,0
2018-03-22,31.19291603561999,31.19291603561999,31.00641059875488,31.006410598754883,589,0.0,0
2018-03-23,31.006410857280592,31.612552642822266,30.40026907173892,31.612552642822266,3026,0.0,0
2018-03-26,32.03218460083008,32.03218460083008,32.03218460083008,32.03218460083008,150,0.0,0
2018-03-27,32.545073804073866,32.63832473754883,32.545073804073866,32.63832473754883,347379,0.0,0
2018-03-28,33.10458649483931,33.29109191894531,33.01133556143385,33.29109191894531,72277,0.0,0
2018-04-02,33.850606396507004,33.850606396507004,33.01133728027344,33.01133728027344,200,0.0,0
2018-04-03,33.10458651951381,33.10458651951381,32.63832473754883,32.63832473754883,218,0.0,0
2018-04-04,33.10458651951381,33.10458651951381,32.63832473754883,32.63832473754883,1487,0.0,0
2018-04-05,32.638324597838086,33.29109180125386,32.638324597838086,32.96470642089844,5296,0.0,0
2018-04-06,33.617474297674605,33.617474297674605,32.638325251586046,32.871456146240234,1664,0.0,0
2018-04-09,32.7315788269043,32.7315788269043,32.7315788269043,32.7315788269043,7686,0.0,0
2018-04-10,32.82483324038498,33.38434600830078,32.82483324038498,33.38434600830078,106,0.0,0
2018-04-11,34.03711114802831,34.03711114802831,33.10458755493164,33.10458755493164,2714,0.0,0
2018-04-12,33.10458755493164,33.10458755493164,33.10458755493164,33.10458755493164,0,0.0,0
2018-04-13,33.757354736328125,33.757354736328125,33.757354736328125,33.757354736328125,1557,0.0,0
2018-04-16,34.41012191772461,34.41012191772461,34.41012191772461,34.41012191772461,635,0.0,0
2018-04-17,35.06288528442383,35.06288528442383,35.06288528442383,35.06288528442383,256,0.0,0
2018-04-18,35.76227951049805,35.76227951049805,35.76227951049805,35.76227951049805,200,0.0,0
2018-04-19,36.461669921875,36.461669921875,36.461669921875,36.461669921875,10300,0.0,0
2018-04-20,37.16106414794922,37.16106414794922,37.16106414794922,37.16106414794922,7501,0.0,0
2018-04-23,37.86045837402344,37.86045837402344,37.86045837402344,37.86045837402344,50,0.0,0
2018-04-24,38.60647964477539,38.60647964477539,38.60647964477539,38.60647964477539,102,0.0,0
2018-04-25,39.35249710083008,39.35249710083008,39.35249710083008,39.35249710083008,26513,0.0,0
2018-04-26,40.098514556884766,40.098514556884766,40.098514556884766,40.098514556884766,573,0.0,0
2018-04-27,40.89115905761719,40.89115905761719,40.89115905761719,40.89115905761719,1101,0.0,0
2018-04-30,41.683807373046875,41.683807373046875,41.683807373046875,41.683807373046875,14455,0.0,0
2018-05-02,42.47644805908203,42.47644805908203,42.47644805908203,42.47644805908203,2872,0.0,0
2018-05-03,43.315722103580015,43.315722103580015,41.63718032836914,41.63718032836914,3287,0.0,0
2018-05-04,40.89115748038956,40.89115748038956,40.84453201293945,40.84453201293945,2996,0.0,0
2018-05-07,40.0518913269043,40.0518913269043,40.0518913269043,40.0518913269043,835,0.0,0
2018-05-08,39.25924301147461,39.25924301147461,39.25924301147461,39.25924301147461,883,0.0,0
2018-05-09,38.513223242234204,39.958634083516685,38.513223242234204,39.86538314819336,12794,0.0,0
2018-05-10,40.09851705697665,40.09851705697665,39.0727424621582,39.0727424621582,1905,0.0,0
2018-05-11,39.07274027382955,39.81875844257884,38.46659851074219,38.46659851074219,1945,0.0,0
2018-05-14,39.11936416187436,39.11936416187436,37.72057881799777,37.76720428466797,677,0.0,0
2018-05-15,37.06781437397003,38.513225292187784,37.06781437397003,37.30094528198242,1173,0.0,0
2018-05-16,37.25431974067768,37.953712463378906,36.55492701797645,37.953712463378906,1322,0.0,0
2018-05-17,38.699729919433594,38.699729919433594,37.62732634212154,38.699729919433594,742,0.0,0
2018-05-18,38.23346884100033,38.23346884100033,37.953712463378906,37.953712463378906,3161,0.0,0
