Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-18,5.449999809265137,5.599999904632568,5.300000190734863,5.400000095367432,97772,0,0
2011-08-19,5.199999809265137,5.300000190734863,4.900000095367432,5.099999904632568,237735,0,0
2011-08-22,5.400000095367432,5.449999809265137,4.900000095367432,5.25,126251,0,0
2011-08-23,5.400000095367432,5.550000190734863,5.150000095367432,5.5,113852,0,0
2011-08-24,5.599999904632568,5.699999809265137,5.400000095367432,5.599999904632568,98143,0,0
2011-08-25,5.800000190734863,5.800000190734863,5.400000095367432,5.5,98110,0,0
2011-08-26,5.25,5.650000095367432,5.099999904632568,5.150000095367432,208150,0,0
2011-08-29,5.5,5.5,5.099999904632568,5.400000095367432,103885,0,0
2011-08-30,5.599999904632568,5.699999809265137,5.300000190734863,5.5,138668,0,0
2011-09-02,5.599999904632568,5.75,5.449999809265137,5.650000095367432,89573,0,0
2011-09-05,5.75,5.75,5.5,5.650000095367432,62198,0,0
2011-09-06,5.650000095367432,6.099999904632568,5.5,6.050000190734863,141384,0,0
2011-09-07,6.099999904632568,6.199999809265137,5.949999809265137,6.0,187027,0,0
2011-09-08,6.0,6.150000095367432,5.949999809265137,6.050000190734863,68856,0,0
2011-09-09,6.050000190734863,6.199999809265137,5.900000095367432,6.0,120062,0,0
2011-09-12,6.0,6.0,5.699999809265137,5.849999904632568,65176,0,0
2011-09-13,5.949999809265137,6.150000095367432,5.849999904632568,5.900000095367432,71518,0,0
2011-09-14,5.900000095367432,6.0,5.699999809265137,5.800000190734863,55831,0,0
2011-09-15,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,44551,0,0
2011-09-16,6.050000190734863,6.050000190734863,5.800000190734863,5.849999904632568,77291,0,0
2011-09-19,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,38680,0,0
2011-09-20,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,40221,0,0
2011-09-21,5.949999809265137,6.349999904632568,5.800000190734863,6.099999904632568,285408,0,0
2011-09-22,6.099999904632568,6.099999904632568,5.75,5.800000190734863,98314,0,0
2011-09-23,5.400000095367432,5.800000190734863,5.400000095367432,5.550000190734863,110816,0,0
2011-09-26,5.550000190734863,5.75,5.300000190734863,5.400000095367432,88011,0,0
2011-09-27,5.449999809265137,5.650000095367432,5.449999809265137,5.550000190734863,82892,0,0
2011-09-28,5.5,5.599999904632568,5.300000190734863,5.349999904632568,92579,0,0
2011-09-29,5.400000095367432,5.550000190734863,5.349999904632568,5.400000095367432,103449,0,0
2011-09-30,5.150000095367432,5.449999809265137,5.099999904632568,5.349999904632568,49784,0,0
2011-10-03,5.150000095367432,5.449999809265137,5.150000095367432,5.199999809265137,113211,0,0
2011-10-04,5.150000095367432,5.300000190734863,4.849999904632568,4.900000095367432,263674,0,0
2011-10-05,4.900000095367432,5.0,4.900000095367432,4.900000095367432,114049,0,0
2011-10-07,5.800000190734863,5.800000190734863,5.0,5.050000190734863,94216,0,0
2011-10-10,5.0,5.150000095367432,4.900000095367432,5.0,103833,0,0
2011-10-11,5.349999904632568,5.349999904632568,5.0,5.050000190734863,64984,0,0
2011-10-12,5.0,5.150000095367432,5.0,5.099999904632568,97489,0,0
2011-10-13,5.099999904632568,5.300000190734863,5.050000190734863,5.199999809265137,143617,0,0
2011-10-14,5.150000095367432,5.949999809265137,5.150000095367432,5.650000095367432,559300,0,0
