Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-18,38.373844146728516,38.75951092207252,38.18101075905651,38.373844146728516,15463,0.0,0
2011-08-19,36.638344939874145,38.64381106488457,36.638344939874145,37.795345306396484,4742,0.0,0
2011-08-22,37.024005564193736,38.48954029473784,37.024005564193736,37.448238372802734,1213,0.0,0
2011-08-23,36.83117030595831,38.450969289049546,36.83117030595831,37.52537155151367,105,0.0,0
2011-08-24,37.40967509566465,37.448241182540244,37.255407805758466,37.37110900878906,3325,0.0,0
2011-08-25,37.40967559814453,38.18100911563205,37.40967559814453,37.40967559814453,2862,0.0,0
2011-08-26,37.10113856409482,37.79533986095131,37.02400639440128,37.06257247924805,6063,0.0,0
2011-08-29,37.79534184922821,38.103876429040575,37.139709545131694,37.37110900878906,1363,0.0,0
2011-08-30,37.48680252711347,38.14243769067207,37.17827092873599,37.52537155151367,1717,0.0,0
2011-09-02,37.44823724051964,38.52810521378589,37.44823724051964,38.25813674926758,1290,0.0,0
2011-09-05,37.795337067894394,37.795337067894394,37.255403092729495,37.52537155151367,8562,0.0,0
2011-09-06,37.52537786672183,42.96327873071401,37.52537786672183,38.103878021240234,1476,0.0,0
2011-09-07,38.56668041077759,39.14518061693926,38.25814579052969,38.528114318847656,11373,0.0,0
2011-09-08,39.04499279834894,39.36307950267954,38.24977907102208,38.68714904785156,10876,1.5,0
2011-09-09,38.64739511725686,38.965481897164466,38.289551281736244,38.32931137084961,7252,0.0,0
2011-09-12,38.7269072833135,38.76666736108652,37.65336698244526,38.36906051635742,3857,0.0,0
2011-09-13,38.92571115403378,38.92571115403378,37.81241076256926,37.93169403076172,1334,0.0,0
2011-09-14,37.971456126091454,37.971456126091454,37.77265269087631,37.8521728515625,844,0.0,0
2011-09-15,38.01121518148881,38.09073837353039,37.77265167236328,37.77265167236328,8446,0.0,0
2011-09-16,38.68715102380186,38.72691110549903,37.81241405896525,37.891937255859375,618,0.0,0
2011-09-19,37.85217234177049,37.891935455077736,37.772652182155284,37.81241226196289,257,0.0,0
2011-09-20,37.85217943734447,38.36906967223581,37.85217943734447,38.249786376953125,601,0.0,0
2011-09-21,38.17025853207237,38.17025853207237,37.45456497119617,37.77265167236328,2593,0.0,0
2011-09-22,37.37505009577282,37.7726570116853,37.33529001088158,37.41481018066406,9008,0.0,0
2011-09-23,37.37504430716537,37.77265116149692,36.977437452833826,37.73289108276367,3428,0.0,0
2011-09-26,37.375045753903024,37.97145605848658,37.09672215849723,37.13648223876953,7013,0.0,0
2011-09-27,37.01720602330031,37.89194312359381,37.01720602330031,37.573856353759766,1481,0.0,0
2011-09-28,36.97744341978093,39.68117167892837,36.73887987538558,38.56787109375,56647,0.0,0
2011-09-29,37.41481142568166,38.84619576389741,37.41481142568166,38.170265197753906,6396,0.0,0
2011-09-30,38.170265197753906,38.170265197753906,38.05098190561087,38.170265197753906,1550,0.0,0
2011-10-03,36.6991197838078,39.36308492383933,36.6991197838078,38.806434631347656,7129,0.0,0
2011-10-04,38.56787109375,38.56787109375,38.56787109375,38.56787109375,1432,0.0,0
2011-10-05,38.56787385745924,39.204044365933775,38.56787385745924,38.96548080444336,2801,0.0,0
