Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-18,5.900000095367432,5.900000095367432,5.5,5.75,7127,0,0
2011-08-19,5.849999904632568,5.849999904632568,5.400000095367432,5.449999809265137,69815,0,0
2011-08-22,5.5,5.699999809265137,5.449999809265137,5.550000190734863,59465,0,0
2011-08-23,5.900000095367432,6.050000190734863,5.300000190734863,5.900000095367432,23074,0,0
2011-08-24,5.849999904632568,6.900000095367432,5.800000190734863,6.400000095367432,45544,0,0
2011-08-25,6.199999809265137,6.449999809265137,6.0,6.25,26870,0,0
2011-08-26,6.050000190734863,6.349999904632568,5.800000190734863,6.150000095367432,34713,0,0
2011-08-29,6.099999904632568,6.5,6.0,6.400000095367432,14696,0,0
2011-08-30,6.300000190734863,6.400000095367432,6.25,6.400000095367432,1502,0,0
2011-09-02,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,11916,0,0
2011-09-05,6.25,6.550000190734863,6.25,6.349999904632568,4209,0,0
2011-09-06,6.400000095367432,7.099999904632568,6.400000095367432,7.050000190734863,24594,0,0
2011-09-07,7.099999904632568,7.199999809265137,6.949999809265137,7.099999904632568,28474,0,0
2011-09-08,6.099999904632568,7.25,6.099999904632568,7.150000095367432,5758,0,0
2011-09-09,7.0,7.349999904632568,7.0,7.0,15243,0,0
2011-09-12,7.25,8.350000381469727,6.849999904632568,8.050000190734863,30869,0,0
2011-09-13,8.0,9.399999618530273,8.0,9.0,48554,0,0
2011-09-14,8.850000381469727,9.5,8.850000381469727,9.100000381469727,51152,0,0
2011-09-15,9.149999618530273,9.899999618530273,9.050000190734863,9.350000381469727,67296,0,0
2011-09-16,9.649999618530273,9.699999809265137,8.600000381469727,8.949999809265137,11522,0,0
2011-09-19,9.0,9.850000381469727,8.550000190734863,9.300000190734863,59123,0,0
2011-09-20,9.0,9.399999618530273,8.899999618530273,9.100000381469727,13973,0,0
2011-09-21,8.949999809265137,9.800000190734863,8.949999809265137,9.100000381469727,19167,0,0
2011-09-22,9.0,9.050000190734863,8.600000381469727,8.649999618530273,15482,0,0
2011-09-23,8.5,8.5,7.900000095367432,8.050000190734863,29824,0,0
2011-09-26,7.699999809265137,8.350000381469727,7.550000190734863,7.75,10843,0,0
2011-09-27,7.150000095367432,7.949999809265137,7.150000095367432,7.400000095367432,43221,0,0
2011-09-28,7.25,7.5,7.199999809265137,7.349999904632568,10757,0,0
2011-09-29,7.699999809265137,7.699999809265137,7.199999809265137,7.550000190734863,6446,0,0
2011-09-30,7.650000095367432,7.650000095367432,7.25,7.400000095367432,7561,0,0
2011-10-03,7.199999809265137,7.599999904632568,7.150000095367432,7.300000190734863,2075,0,0
2011-10-04,7.0,7.75,7.0,7.099999904632568,8822,0,0
2011-10-05,7.050000190734863,7.400000095367432,6.800000190734863,7.0,15144,0,0
2011-10-07,7.699999809265137,7.699999809265137,6.599999904632568,7.0,38429,0,0
2011-10-10,7.0,7.0,6.599999904632568,6.849999904632568,20663,0,0
2011-10-11,7.449999809265137,7.449999809265137,6.75,6.75,18370,0,0
2011-10-12,6.75,7.199999809265137,6.75,7.099999904632568,5635,0,0
2011-10-13,7.150000095367432,7.449999809265137,6.849999904632568,7.400000095367432,6581,0,0
2011-10-14,7.599999904632568,7.599999904632568,7.050000190734863,7.199999809265137,1209,0,0
2011-10-17,6.75,7.150000095367432,6.75,7.0,1585,0,0
2011-10-18,7.0,7.300000190734863,6.900000095367432,7.150000095367432,2897,0,0
2011-10-19,7.0,7.349999904632568,7.0,7.150000095367432,11201,0,0
2011-10-20,7.0,7.199999809265137,7.0,7.0,21586,0,0
2011-10-21,7.0,7.150000095367432,6.949999809265137,7.0,11295,0,0
2011-10-24,6.699999809265137,7.199999809265137,6.699999809265137,7.050000190734863,3757,0,0
2011-10-25,6.849999904632568,7.25,6.849999904632568,7.0,1455,0,0
2011-10-28,7.0,7.449999809265137,6.949999809265137,7.050000190734863,4542,0,0
2011-10-31,6.5,7.199999809265137,6.5,7.0,4108,0,0
