Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-18,14.819098095317464,14.897093348450714,14.039145563984965,14.195136070251465,3879,0.0,0.0
2011-08-19,13.571174487733005,13.883155510439511,13.103202953673247,13.337188720703125,4368,0.0,0.0
2011-08-22,13.337188543157374,14.819098381285972,13.259193288519027,14.663107872009277,6265,0.0,0.0
2011-08-23,14.819098649565708,15.443060697968475,14.351127113263633,15.13107967376709,2663,0.0,0.0
2011-08-24,14.351127071084136,15.599051164221887,14.351127071084136,15.053084373474121,2642,0.0,0.0
2011-08-25,14.819098427182153,15.28706995646159,14.507117407662529,14.741103172302246,1034,0.0,0.0
2011-08-26,14.81909877232143,15.053084542410716,13.493179408482144,13.649169921875,3660,0.0,0.0
2011-08-29,13.727164551451967,14.507117082784465,13.649169298318716,14.195136070251465,2758,0.0,0.0
2011-08-30,14.117141585350037,16.534994564056397,14.039146327972412,15.599051475524902,6597,0.0,0.0
2011-09-02,15.599051103905332,17.782918258452078,15.44306059286628,16.61298942565918,10613,0.0,0.0
2011-09-05,18.172894075805065,18.172894075805065,15.755041215934005,15.911031723022461,3239,0.0,0.0
2011-09-06,17.70492280841444,17.70492280841444,15.677046187186356,16.301008224487305,2338,0.0,0.0
2011-09-07,16.37900412082672,19.498814429555622,15.833037316799164,17.470937728881836,53868,0.0,0.0
2011-09-08,17.470937937107667,18.016904747642283,16.69098535062965,17.86091423034668,7635,0.0,0.0
2011-09-09,17.392942555182803,18.01690461994272,17.392942555182803,17.626928329467773,4710,0.0,0.0
2011-09-12,17.31494653510135,17.548932299089206,16.14501771516207,16.301008224487305,3788,0.0,0.0
2011-09-13,17.470937236373974,17.470937236373974,16.3790036591006,16.61298942565918,2202,0.0,0.0
2011-09-14,17.158956073579333,17.158956073579333,16.301008269900368,16.379003524780273,1511,0.0,0.0
2011-09-15,16.37900361474955,17.080960912524528,16.37900361474955,16.53499412536621,1870,0.0,0.0
2011-09-16,17.392941641576083,17.392941641576083,16.0670223236084,16.0670223236084,1895,0.0,0.0
2011-09-19,16.84697510054891,16.84697510054891,16.06702254959757,16.456998825073242,1575,0.0,0.0
2011-09-20,15.989027381502966,16.690984681178705,15.989027381502966,16.61298942565918,2042,0.0,0.0
2011-09-21,16.76897965767533,16.76897965767533,16.06702236967962,16.145017623901367,2689,0.0,0.0
2011-09-22,16.145017623901367,16.846974911897078,16.145017623901367,16.145017623901367,783,0.0,0.0
2011-09-23,15.599051560505783,16.145018365123484,15.365065787098196,15.75504207611084,1632,0.0,0.0
2011-09-26,15.28707014093745,16.5349942340752,14.975089117653011,15.053084373474121,2497,0.0,0.0
2011-09-27,15.0530847150888,15.833037291000139,14.8190989423154,15.677046775817871,1459,0.0,0.0
2011-09-28,15.599050844349145,16.301008132344858,15.599050844349145,16.145017623901367,1818,0.0,0.0
2011-09-29,15.59905134481827,15.59905134481827,15.365065574645996,15.365065574645996,2737,0.0,0.0
2011-09-30,14.97508902824362,15.83303683715341,14.741103262177312,14.897093772888184,1344,0.0,0.0
2011-10-03,14.897093542160528,15.521055575340025,14.27313150898103,14.50711727142334,1307,0.0,0.0
2011-10-04,13.88315514896227,14.819098192712536,13.88315514896227,14.351126670837402,613,0.0,0.0
2011-10-05,14.741103699753404,14.89709421509471,13.961151123046875,13.961151123046875,2289,0.0,0.0
2011-10-07,14.663108530624136,14.663108530624136,14.039146465491195,14.117141723632812,1098,0.0,0.0
2011-10-10,14.741102986722378,14.81909824062038,14.273131463334368,14.429121971130371,1191,0.0,0.0
2011-10-11,14.819098472595217,15.131079493070905,14.741103217476294,14.819098472595215,655,0.0,0.0
2011-10-12,14.897093772888184,14.897093772888184,14.897093772888184,14.897093772888184,600,0.0,0.0
2011-10-13,14.4291224939569,15.59905134481827,14.351127237232808,15.365065574645996,1877,0.0,0.0
2011-10-14,15.365065574645996,15.59905134481827,15.365065574645996,15.365065574645996,490,0.0,0.0
2011-10-17,15.365065574645996,15.59905134481827,14.819098777577356,15.365065574645996,646,0.0,0.0
2011-10-18,15.209074929817437,15.599051210069167,14.741103393515361,15.13107967376709,1564,0.0,0.0
2011-10-19,15.287070230337289,15.599051255446213,15.053084461505595,15.209074974060059,2096,0.0,0.0
2011-10-20,14.507117452119527,15.599051023784437,14.507117452119527,14.819098472595215,662,0.0,0.0
2011-10-21,15.287070317921904,15.443060831370087,14.819098777577356,15.365065574645996,1243,0.0,0.0
2011-10-24,14.819098649565708,16.06702274637124,14.819098649565708,15.13107967376709,1413,0.0,0.0
2011-10-25,14.507117225028374,14.81909824062038,14.429121971130371,14.429121971130371,445,0.0,0.0
2011-10-28,15.131079446701778,15.67704623086112,14.585112662542434,14.741103172302246,1748,0.0,0.0
2011-10-31,15.443060606718063,15.443060606718063,14.663108050823212,14.975089073181152,1177,0.0,0.0
2011-11-01,14.819098472595217,15.443060513546593,14.66310796235737,14.819098472595215,1740,0.0,0.0
2011-11-02,15.365065258427672,15.365065258427672,14.819098472595217,14.819098472595215,755,0.0,0.0
2011-11-03,14.74110343639667,15.36506548661452,14.66310818011944,15.209074974060059,1604,0.0,0.0
2011-11-04,14.975089073181152,15.599051117897034,14.975089073181152,14.975089073181152,715,0.0,0.0
2011-11-08,14.741103126647625,14.975088890562667,14.663107872009277,14.663107872009277,874,0.0,0.0
2011-11-09,14.819098692673903,15.287070230337289,14.66310818011944,15.209074974060059,492,0.0,0.0
2011-11-11,14.819098692673903,15.209074974060059,14.819098692673903,15.209074974060059,592,0.0,0.0
2011-11-14,15.521055768665516,15.755041534022283,14.819098472595217,14.819098472595215,1487,0.0,0.0
2011-11-15,14.585113272482518,14.89709430504899,14.117141723632812,14.117141723632812,2446,0.0,0.0
2011-11-16,14.195136627020863,14.819098676560243,13.415184065096641,13.493179321289062,1790,0.0,0.0
2011-11-17,13.883155647365527,14.19513667314902,12.947212570015042,13.571174621582031,1990,0.0,0.0
2011-11-18,14.117141416703147,14.117141416703147,12.947212570015042,13.571174621582031,1617,0.0,0.0
2011-11-21,13.883155320218938,14.039145829434881,12.947212264923278,13.02520751953125,2285,0.0,0.0
2011-11-22,12.947212219238281,13.727164762565888,12.401245438908957,12.947212219238281,1297,0.0,0.0
2011-11-23,12.479241329169124,13.10320339562758,12.323250812554509,12.401246070861816,1943,0.0,0.0
2011-11-24,12.479241155808973,12.791222184704196,11.777283840794718,12.089264869689941,1903,0.0,0.0
2011-11-25,12.167260126913748,12.479241155808973,11.777283840794718,12.089264869689941,3061,0.0,0.0
2011-11-28,12.557236457482363,12.713226972482143,11.933274397483238,12.16726016998291,998,0.0,0.0
2011-11-29,12.635230922698975,12.635230922698975,12.089264154434204,12.479240417480469,655,0.0,0.0
2011-11-30,12.089264464235592,13.103202774139222,12.089264464235592,13.02520751953125,1436,0.0,0.0
2011-12-01,12.791221800304594,13.571174349103655,12.791221800304594,13.103202819824219,1464,0.0,0.0
2011-12-02,12.479240511670525,13.727164562837578,12.479240511670525,12.635231018066406,2212,0.0,0.0
2011-12-05,12.479241155808973,12.635231670256585,12.011269612466137,12.089264869689941,6158,0.0,0.0
2011-12-07,11.933274480360973,12.635231802735147,11.933274480360973,12.323250770568848,2268,0.0,0.0
2011-12-08,12.245255512527272,12.791222318818297,11.699288706236247,12.323250770568848,2097,0.0,0.0
2011-12-09,12.479240648674244,12.947212172999528,12.089264378403174,12.869216918945312,1350,0.0,0.0
2011-12-12,12.479240557898773,13.181197839280578,12.479240557898773,12.713226318359375,1653,0.0,0.0
2011-12-13,12.401245304411907,13.103202585793712,12.089264290464437,12.713226318359375,2495,0.0,0.0
2011-12-14,12.479240417480469,13.02520718574524,12.479240417480469,12.479240417480469,1404,0.0,0.0
2011-12-15,12.479241329169124,12.713227104091045,12.089265037632588,12.401246070861816,2387,0.0,0.0
2011-12-16,12.245255295747246,12.635231579051299,11.777283755782383,11.933274269104004,1825,0.0,0.0
2011-12-19,11.387307554675687,12.401245898585167,11.387307554675687,12.089264869689941,2206,0.0,0.0
2011-12-20,12.401245622826902,12.401245622826902,11.54329781244265,11.621293067932129,680,0.0,0.0
2011-12-21,11.543298109983786,12.16726016998291,11.543298109983786,12.16726016998291,1779,0.0,0.0
2011-12-22,12.635231532548604,12.635231532548604,11.621293199689765,11.855278968811035,1940,0.0,0.0
2011-12-23,11.543298027732154,12.401245854117652,11.543298027732154,12.011269569396973,829,0.0,0.0
2011-12-26,12.011268901824952,12.557235670089723,11.543297386169435,12.479240417480469,2610,0.0,0.0
2011-12-27,12.869217532455542,12.869217532455542,12.245255470275879,12.245255470275879,921,0.0,0.0
2011-12-28,11.777283964277823,12.557236544693573,11.777283964277823,12.323250770568848,463,0.0,0.0
2011-12-29,11.777283882483458,12.2452554274828,11.699288624983566,12.16726016998291,2080,0.0,0.0
2011-12-30,12.011269569396973,12.713226881894197,11.699288541620428,12.011269569396973,1032,0.0,0.0
2012-01-02,12.011268901824952,12.557235670089723,12.011268901824952,12.479240417480469,631,0.0,0.0
2012-01-03,12.245254797438172,12.86921682533311,12.245254797438172,12.713226318359375,609,0.0,0.0
2012-01-04,12.557235947574478,13.103202727903803,12.479240693241717,12.947212219238281,616,0.0,0.0
2012-01-05,12.479240908260234,13.571174487733005,12.401245652583608,13.337188720703125,2425,0.0,0.0
2012-01-06,12.947212773328387,14.507117926741445,12.947212773328387,13.961151123046875,1829,0.0,0.0
2012-01-09,14.819098427182153,14.819098427182153,13.88315536862328,14.741103172302246,711,0.0,0.0
2012-01-10,15.36506539675856,15.44306065257967,14.819098606010794,15.053084373474121,1612,0.0,0.0
2012-01-11,14.429122411287747,16.30100856194129,14.429122411287747,15.209074974060059,2332,0.0,0.0
2012-01-12,14.507117667564978,15.521055999168983,14.507117667564978,15.209074974060059,2817,0.0,0.0
2012-01-13,14.819098649565708,15.677046466119512,14.819098649565708,15.13107967376709,2530,0.0,0.0
2012-01-16,14.429122326905246,15.36506539675856,14.429122326905246,15.053084373474121,912,0.0,0.0
2012-01-17,15.131079931259157,16.379004049301148,14.897094159126283,15.599051475524902,6665,0.0,0.0
2012-01-18,16.067022603219716,16.067022603219716,14.039145963978392,14.897093772888184,2660,0.0,0.0
2012-01-19,14.819098692673903,15.599051255446213,14.819098692673903,15.209074974060059,1423,0.0,0.0
2012-01-20,15.5210561318831,15.911032416603781,15.053084590218283,15.443060874938965,2596,0.0,0.0
2012-01-23,15.521055862307549,15.521055862307549,14.819098562002182,14.975089073181152,966,0.0,0.0
2012-01-24,15.365065745453336,15.677046775817871,14.975089457497667,15.677046775817871,2404,0.0,0.0
2012-01-25,15.287070274353027,15.755041813363835,15.131079761349426,15.287070274353027,1797,0.0,0.0
2012-01-27,15.131079972679935,15.989027806182404,15.131079972679935,15.677046775817871,2015,0.0,0.0
2012-01-30,15.131079889422086,16.06702297536572,15.131079889422086,15.521056175231934,2122,0.0,0.0
2012-01-31,15.287069870875433,16.223012924194336,15.287069870875433,16.223012924194336,2038,0.0,0.0
2012-02-01,15.599050844349145,16.22301287812311,15.599050844349145,16.145017623901367,1209,0.0,0.0
2012-02-02,15.677046098570893,16.379003386566602,15.677046098570893,16.145017623901367,1350,0.0,0.0
2012-02-03,15.599051560505783,16.145018365123484,15.599051560505783,15.75504207611084,865,0.0,0.0
