Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-26,129.4082160146313,158.32899156335571,103.08540993484658,115.29095458984375,29345648,0.0,0
2011-08-29,117.64383637805928,125.48675880326323,110.38913163882688,121.61431884765625,6615344,0.0,0
2011-08-30,122.54566574846129,128.91804036738128,120.19278747017206,124.7514877319336,3891529,0.0,0
2011-09-02,122.34958946707185,125.97693799733678,120.6829640097012,122.59468078613281,966547,0.0,0
2011-09-05,121.36922197933815,121.5652920391769,108.42839608096008,117.15364837646484,485221,0.0,0
2011-09-06,116.66347445707166,126.36908525595965,114.89881386840445,123.67308807373047,848578,0.0,0
2011-09-07,123.82013312527842,127.0553414175144,123.18289422170548,124.50638580322266,273075,0.0,0
2011-09-08,124.99657920176772,125.19264927534472,119.35947857109977,121.85941314697266,177894,0.0,0
2011-09-09,121.07511575948455,125.58480216820915,119.31045521001893,120.68296813964844,130354,0.0,0
2011-09-12,121.02609108074262,122.79075158032117,118.03598145815957,120.14376831054688,101052,0.0,0
2011-09-13,120.58493228751075,123.57504945395723,120.58493228751075,121.61431884765625,86641,0.0,0
2011-09-14,122.5456563351548,135.09433453571197,122.0554737098142,132.10421752929688,428782,0.0,0
2011-09-15,133.52574883796842,139.70205312589817,133.32967877278702,134.75120544433594,475037,0.0,0
2011-09-16,135.78059910266646,141.56474860423126,132.34932042498176,135.82962036132812,360222,0.0,0
2011-09-19,135.2904164344258,139.16285652168955,133.96691724650083,135.82962036132812,158719,0.0,0
2011-09-20,136.27076121204678,149.5056912578211,136.27076121204678,146.61361694335938,1094310,0.0,0
2011-09-21,148.03514657784777,175.9755550379051,147.05478136872296,164.84840393066406,4583450,0.0,0
2011-09-22,161.66223016918678,180.14212185014148,152.59385124611845,158.03488159179688,7638549,0.0,0
2011-09-23,158.0348840511187,174.16189031397494,154.99576058349734,170.92669677734375,4222620,0.0,0
2011-09-26,173.3285952426942,176.95594401176257,162.78966782925127,168.81890869140625,1368497,0.0,0
2011-09-27,170.97568720850367,176.46573838642232,162.7896466533118,170.632568359375,1120924,0.0,0
2011-09-28,170.5835809142207,172.7403818189995,162.93672774346956,166.46604919433594,560572,0.0,0
2011-09-29,166.66210177230403,166.66210177230403,160.77990994504626,162.3975067138672,353704,0.0,0
2011-09-30,162.98573956438545,164.60333640946953,132.93754754716798,148.8684844970703,520704,0.0,0
2011-10-03,147.0547909015575,164.50529574704638,147.0547909015575,156.5643310546875,1226828,0.0,0
2011-10-04,156.85844016307087,163.62295441142868,151.9566139079749,157.39764404296875,439827,0.0,0
2011-10-05,159.50542489562406,163.47590719258875,157.34862431430582,161.1720428466797,271859,0.0,0
2011-10-07,162.74062652221622,170.09336567231634,160.7798960821895,168.47576904296875,474129,0.0,0
2011-10-10,168.62283967549004,175.6324459225111,168.62283967549004,172.44625854492188,338383,0.0,0
2011-10-11,173.5246391753126,175.97555215801475,164.84840123287267,168.72085571289062,207000,0.0,0
2011-10-12,170.28944204838038,175.7794934680091,165.68172833504198,174.89715576171875,186388,0.0,0
2011-10-13,175.48537685615403,180.38720302532033,169.21104534329567,172.6913299560547,385254,0.0,0
2011-10-14,173.81876133857102,175.3383304637272,170.97569314588185,173.86778259277344,105795,0.0,0
2011-10-17,173.86777614779317,176.4657379731682,171.7599819687132,173.23052978515625,86499,0.0,0
2011-10-18,169.6031905380858,172.98544770437792,157.2015759419525,161.31910705566406,138109,0.0,0
2011-10-19,163.279845639829,173.32859008379125,162.54457165612445,171.66197204589844,163983,0.0,0
2011-10-20,171.41686375860866,179.30879176888763,166.95619904028615,176.26966857910156,272340,0.0,0
2011-10-21,176.46575028515036,194.60250795334636,176.46575028515036,185.63217163085938,1179997,0.0,0
2011-10-24,188.23013655239643,193.08294176855046,184.70081550836412,187.39682006835938,297347,0.0,0
2011-10-25,188.91638648557284,192.05355239009097,182.44598461235174,185.7792205810547,157567,0.0,0
2011-10-28,196.07305705459171,200.9748834809565,192.298644722616,194.89662170410156,204374,0.0,0
2011-10-31,195.9260042659644,195.9260042659644,191.36729680652613,192.6907958984375,67594,0.0,0
2011-11-01,191.1222008061595,192.64176992206396,185.9752832891578,187.2987823486328,74503,0.0,0
2011-11-02,186.22038826136026,192.8378541258461,180.38721763931764,189.3085479736328,97154,0.0,0
2011-11-03,188.03407733485457,194.35743085768044,188.03407733485457,190.68106079101562,90642,0.0,0
2011-11-04,192.8868599724182,198.42591756609647,189.65165170531293,192.2006072998047,221815,0.0,0
2011-11-08,192.4947273143204,199.9454944127217,192.1025722296549,196.46519470214844,126288,0.0,0
2011-11-09,196.46520671121883,207.73940803852062,196.46520671121883,200.33766174316406,450740,0.0,0
2011-11-11,196.0730576389818,203.8669586882939,193.18098303064426,195.19073486328125,151810,0.0,0
2011-11-14,197.0534005364094,200.2395873610031,186.22036234095378,188.91636657714844,94328,0.0,0
2011-11-15,188.18111515544837,195.6809186286254,184.1126051698019,187.24977111816406,135052,0.0,0
2011-11-16,186.6125199667285,189.50459428642282,167.6424475497887,179.40682983398438,84237,0.0,0
2011-11-17,179.16174447763046,182.39695270490506,173.08348308773685,174.40696716308594,66608,0.0,0
2011-11-18,173.47563451992013,174.50502106297174,163.72100290739482,166.41700744628906,129281,0.0,0
2011-11-21,164.7013730438978,171.31883892512585,161.71125583906095,163.42689514160156,73276,0.0,0
2011-11-22,164.4562887988578,168.42677149045923,160.77991870648393,164.50531005859375,89344,0.0,0
2011-11-23,163.57395403199547,163.57395403199547,148.08417951385618,152.10366821289062,134680,0.0,0
2011-11-24,151.95662549939036,160.28973076871176,143.47647141487366,158.5250701904297,152076,0.0,0
2011-11-25,156.85843974817672,176.07360460100298,155.8780744997506,171.26980590820312,147383,0.0,0
2011-11-28,171.22079698591816,179.455874641331,171.22079698591816,175.43637084960938,65006,0.0,0
2011-11-29,175.436350586613,179.79897276059927,170.58354580972525,172.64231872558594,44873,0.0,0
2011-11-30,171.5639123201328,175.43635192066432,169.21104179198824,170.632568359375,17876,0.0,0
2011-12-01,174.5050192924201,181.36757623088604,172.4462462272055,179.70095825195312,69053,0.0,0
2011-12-02,176.7598662944844,181.02444636703922,176.46575371312505,179.01470947265625,61852,0.0,0
2011-12-05,179.35780753258095,179.99505387808884,174.35795406658076,176.07359313964844,38398,0.0,0
2011-12-07,176.80888658203062,180.82837530795027,172.74036164043468,175.68145751953125,12450,0.0,0
2011-12-08,175.48538273095483,176.4657479976082,169.60319113103455,170.14239501953125,17838,0.0,0
2011-12-09,168.3287101209765,168.3287101209765,161.76026594999578,165.63270568847656,18768,0.0,0
2011-12-12,167.0542314478717,169.60318706371777,161.76026511857475,162.29946899414062,23265,0.0,0
2011-12-13,159.11329704399463,165.68174180415616,158.0348891905883,162.446533203125,22236,0.0,0
2011-12-14,158.4270468257149,167.15229247257278,157.8388216309925,160.87796020507812,9375,0.0,0
2011-12-15,158.81917948118397,160.77991009206278,154.01539546820584,156.6133575439453,20686,0.0,0
2011-12-16,157.69174893186312,160.14266194007246,149.01551089912772,150.5350799560547,19777,0.0,0
2011-12-19,149.26062123884338,149.65276138650188,141.71181120250955,144.06468200683594,47491,0.0,0
2011-12-20,146.41754989356374,149.7017643669851,137.34917171367437,139.99615478515625,49843,0.0,0
2011-12-21,142.00589831782628,147.79004673367933,142.00589831782628,146.41754150390625,52354,0.0,0
2011-12-22,147.10381603825866,156.02513127949024,147.10381603825866,153.133056640625,54896,0.0,0
2011-12-23,154.7016468613986,160.77990871107747,154.7016468613986,158.77015686035156,34936,0.0,0
2011-12-26,159.21131478981468,167.7895109521794,159.21131478981468,165.3876190185547,52960,0.0,0
2011-12-27,166.66210271976516,168.47578452715524,162.8386839939867,165.7307586669922,50892,0.0,0
2011-12-28,165.6817203420945,168.62281596946897,163.91705997383266,164.84840393066406,18571,0.0,0
2011-12-29,164.70137793864677,164.70137793864677,157.98586934259222,160.28973388671875,5548,0.0,0
2011-12-30,160.38776578967833,161.76027119798644,156.7113959897241,160.0446319580078,21454,0.0,0
2012-01-02,158.86820802086913,161.76028281265164,154.26049386592211,157.8388214111328,4219,0.0,0
2012-01-03,159.84855907965203,173.5246515028715,159.84855907965203,172.5933074951172,53464,0.0,0
2012-01-04,171.465885727324,175.48538945836944,166.76014423433776,170.92669677734375,17516,0.0,0
2012-01-05,171.71095661895305,179.06369552571698,167.00521568597262,171.0247039794922,30384,0.0,0
2012-01-06,171.56393489084394,173.62270809320927,168.7698876818036,171.85804748535156,18728,0.0,0
2012-01-09,173.52465331214597,183.32830604164576,173.52465331214597,179.25979614257812,76366,0.0,0
2012-01-10,182.00480116995342,186.1713534479115,178.4264740207934,179.06370544433594,54162,0.0,0
2012-01-11,179.89702758632083,184.161622507328,177.49513565943076,179.25979614257812,39080,0.0,0
2012-01-12,178.67156909113265,180.87739093176393,176.80888107605207,178.23040771484375,10162,0.0,0
2012-01-13,175.48538527543994,187.24976864586048,175.48538527543994,183.03419494628906,51093,0.0,0
2012-01-16,181.4656180282301,185.19099409853217,180.3872102441825,182.15187072753906,4656,0.0,0
2012-01-17,180.87738572927188,189.21049022086436,180.87738572927188,186.56350708007812,29260,0.0,0
2012-01-18,189.210498189704,190.58300359186126,184.65180564186517,188.0830841064453,16077,0.0,0
2012-01-19,189.21049623215532,225.68008111511682,188.3281734769236,212.64122009277344,940467,0.0,0
2012-01-20,213.71963315589406,219.25869105905772,205.87671083824657,209.7981719970703,335888,0.0,0
2012-01-23,211.1706811057918,211.1706811057918,201.95525320533963,203.1807098388672,36085,0.0,0
2012-01-24,204.70026588475656,219.99395471158923,200.09255223101567,207.24920654296875,160470,0.0,0
2012-01-25,210.778548289031,213.67062305278708,202.0042814799996,204.25912475585938,64924,0.0,0
2012-01-27,205.87669836134748,212.88630377426173,197.20046008958764,208.3766326904297,92006,0.0,0
2012-01-30,207.83744393031654,207.93548644414727,197.5926295208719,199.70040893554688,22336,0.0,0
2012-01-31,199.99451854592664,211.51381066805723,199.99451854592664,209.50405883789062,74366,0.0,0
2012-02-01,211.7589090305683,217.6411009480841,208.2786091542006,213.47454833984375,62343,0.0,0
2012-02-02,218.03323233378612,219.30771018988924,209.79816996374387,211.51380920410156,45440,0.0,0
2012-02-03,211.75891226675577,215.58233108789705,209.84720285618513,212.34713745117188,14641,0.0,0
2012-02-06,216.5626770314509,218.62145003337704,211.85693581422518,213.180419921875,37705,0.0,0
2012-02-07,214.79803779347608,233.52300557545914,213.71963000701362,227.98394775390625,199283,0.0,0
2012-02-08,230.87603344608237,231.36621610732672,220.53317630198936,222.59194946289062,77895,0.0,0
2012-02-09,223.52328240908523,225.58205546758052,207.44529790368543,219.30770874023438,43711,0.0,0
2012-02-10,222.54292258634777,226.46438377729663,217.6410960976617,219.5037841796875,59239,0.0,0
2012-02-13,223.42523503771963,236.26802582780175,208.81779876067128,225.0428466796875,122077,0.0,0
2012-02-14,223.03309777744107,232.73870791682864,218.3763627689011,223.91542053222656,88702,0.0,0
2012-02-15,227.44474486351166,231.31718472603148,221.56255318600705,222.93505859375,54890,0.0,0
2012-02-16,225.4840313101274,225.4840313101274,212.83732423336508,217.73915100097656,24077,0.0,0
2012-02-17,217.44500466388922,221.56253551796107,212.15102360078043,213.37648010253906,17600,0.0,0
2012-02-21,211.26871141448487,215.6803550403094,208.3276156639352,213.62158203125,14240,0.0,0
2012-02-22,215.190173605214,216.26858137005374,201.12192620361304,202.93560791015625,20972,0.0,0
2012-02-23,203.91597592271353,207.83743699815034,200.97488011613595,201.6611328125,9573,0.0,0
2012-02-24,201.95524083541326,209.70012030125207,201.95524083541326,204.7982940673828,93061,0.0,0
2012-02-27,208.81780990956827,211.46479324052814,195.09269564321167,197.10244750976562,106537,0.0,0
2012-02-28,201.95525852829326,214.7000078528943,197.15147438192645,209.16094970703125,76321,0.0,0
2012-02-29,208.03350754465595,214.5039243178729,202.93561112655098,204.7002716064453,23854,0.0,0
