Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-18,15.149999618530273,15.149999618530273,13.75,13.899999618530273,190401,0,0
2011-08-19,13.25,13.75,12.949999809265137,13.350000381469727,209259,0,0
2011-08-22,13.399999618530273,13.899999618530273,13.350000381469727,13.800000190734863,163665,0,0
2011-08-23,13.699999809265137,14.300000190734863,13.649999618530273,13.899999618530273,141179,0,0
2011-08-24,13.949999809265137,14.399999618530273,13.699999809265137,13.899999618530273,85707,0,0
2011-08-25,14.0,14.100000381469727,13.5,13.649999618530273,77048,0,0
2011-08-26,13.75,13.75,12.899999618530273,12.949999809265137,147155,0,0
2011-08-29,13.25,13.649999618530273,13.199999809265137,13.550000190734863,117775,0,0
2011-08-30,13.550000190734863,13.949999809265137,13.550000190734863,13.75,149493,0,0
2011-09-02,13.899999618530273,13.899999618530273,13.600000381469727,13.75,67716,0,0
2011-09-05,13.75,13.75,13.5,13.600000381469727,60122,0,0
2011-09-06,13.800000190734863,14.600000381469727,13.550000190734863,14.449999809265137,156288,0,0
2011-09-07,14.449999809265137,14.850000381469727,14.300000190734863,14.449999809265137,201082,0,0
2011-09-08,14.649999618530273,14.75,14.399999618530273,14.649999618530273,93715,0,0
2011-09-09,14.600000381469727,15.100000381469727,14.449999809265137,14.699999809265137,246497,0,0
2011-09-12,14.300000190734863,14.449999809265137,14.050000190734863,14.149999618530273,99336,0,0
2011-09-13,14.199999809265137,14.699999809265137,13.850000381469727,13.899999618530273,124960,0,0
2011-09-14,14.449999809265137,14.449999809265137,13.899999618530273,14.100000381469727,54553,0,0
2011-09-15,14.100000381469727,15.300000190734863,14.100000381469727,14.449999809265137,335389,0,0
2011-09-16,14.449999809265137,14.800000190734863,14.300000190734863,14.350000381469727,123568,0,0
2011-09-19,14.25,14.600000381469727,14.0,14.25,64420,0,0
2011-09-20,14.100000381469727,14.5,14.100000381469727,14.350000381469727,71496,0,0
2011-09-21,14.25,15.300000190734863,14.25,14.550000190734863,160724,0,0
2011-09-22,14.300000190734863,14.399999618530273,13.550000190734863,13.699999809265137,163543,0,0
2011-09-23,13.75,14.050000190734863,13.5,13.75,135950,0,0
2011-09-26,13.75,13.75,12.899999618530273,13.300000190734863,115351,0,0
2011-09-27,13.5,13.75,13.350000381469727,13.449999809265137,85578,0,0
2011-09-28,13.449999809265137,13.699999809265137,13.449999809265137,13.550000190734863,85439,0,0
2011-09-29,13.399999618530273,13.699999809265137,13.199999809265137,13.550000190734863,121624,0,0
2011-09-30,13.600000381469727,13.649999618530273,13.100000381469727,13.25,116561,0,0
2011-10-03,13.100000381469727,13.350000381469727,12.600000381469727,13.0,80578,0,0
2011-10-04,13.0,13.5,12.600000381469727,12.850000381469727,91588,0,0
2011-10-05,12.850000381469727,13.050000190734863,12.649999618530273,12.699999809265137,58634,0,0
2011-10-07,12.75,13.149999618530273,12.649999618530273,12.75,75786,0,0
2011-10-10,12.699999809265137,13.050000190734863,12.649999618530273,13.0,74332,0,0
2011-10-11,13.199999809265137,13.199999809265137,12.800000190734863,12.850000381469727,112181,0,0
2011-10-12,12.949999809265137,13.149999618530273,12.899999618530273,13.050000190734863,97801,0,0
2011-10-13,13.050000190734863,13.449999809265137,12.699999809265137,13.050000190734863,42611,0,0
2011-10-14,13.050000190734863,13.25,12.850000381469727,13.050000190734863,77532,0,0
2011-10-17,13.0,13.25,12.899999618530273,13.0,94684,0,0
2011-10-18,12.899999618530273,13.050000190734863,12.75,12.850000381469727,69556,0,0
2011-10-19,12.899999618530273,13.100000381469727,12.899999618530273,12.949999809265137,59298,0,0
2011-10-20,12.949999809265137,13.0,12.800000190734863,12.899999618530273,40757,0,0
2011-10-21,12.949999809265137,13.0,12.699999809265137,12.699999809265137,57131,0,0
2011-10-24,13.0,13.699999809265137,12.75,13.0,222746,0,0
2011-10-25,13.0,13.199999809265137,12.75,12.899999618530273,68684,0,0
2011-10-28,13.300000190734863,13.399999618530273,13.050000190734863,13.199999809265137,123139,0,0
2011-10-31,13.199999809265137,14.75,13.149999618530273,14.350000381469727,725652,0,0
2011-11-01,14.050000190734863,14.850000381469727,13.800000190734863,14.050000190734863,398631,0,0
2011-11-02,14.0,15.199999809265137,14.0,14.449999809265137,1487016,0,0
2011-11-03,14.300000190734863,14.300000190734863,13.399999618530273,13.5,468063,0,0
2011-11-04,13.649999618530273,13.899999618530273,13.350000381469727,13.399999618530273,153416,0,0
2011-11-08,13.5,13.5,13.100000381469727,13.199999809265137,104311,0,0
2011-11-09,13.449999809265137,13.449999809265137,13.0,13.050000190734863,122577,0,0
2011-11-11,13.050000190734863,13.149999618530273,12.699999809265137,12.75,86449,0,0
2011-11-14,13.25,13.25,12.149999618530273,12.300000190734863,163296,0,0
2011-11-15,12.0,12.300000190734863,11.699999809265137,11.800000190734863,99594,0,0
2011-11-16,11.800000190734863,11.949999809265137,11.5,11.75,110797,0,0
2011-11-17,11.300000190734863,11.899999618530273,11.0,11.149999618530273,94726,0,0
2011-11-18,11.100000381469727,11.300000190734863,10.25,10.550000190734863,237945,0,0
2011-11-21,10.899999618530273,10.899999618530273,10.399999618530273,10.5,89665,0,0
2011-11-22,10.5,10.850000381469727,10.449999809265137,10.5,78479,0,0
2011-11-23,10.699999809265137,10.699999809265137,10.100000381469727,10.449999809265137,119809,0,0
2011-11-24,10.449999809265137,10.600000381469727,10.050000190734863,10.25,83297,0,0
2011-11-25,10.300000190734863,10.550000190734863,10.100000381469727,10.25,104906,0,0
2011-11-28,10.399999618530273,10.699999809265137,10.300000190734863,10.5,72357,0,0
2011-11-29,10.649999618530273,10.649999618530273,10.300000190734863,10.350000381469727,70359,0,0
2011-11-30,10.300000190734863,10.449999809265137,10.25,10.350000381469727,49065,0,0
2011-12-01,10.600000381469727,10.649999618530273,10.350000381469727,10.399999618530273,74307,0,0
2011-12-02,10.300000190734863,10.550000190734863,10.25,10.399999618530273,99705,0,0
2011-12-05,10.600000381469727,10.850000381469727,10.100000381469727,10.550000190734863,99770,0,0
2011-12-07,10.600000381469727,10.649999618530273,10.449999809265137,10.600000381469727,62857,0,0
2011-12-08,10.550000190734863,10.550000190734863,10.199999809265137,10.25,50715,0,0
2011-12-09,10.25,10.350000381469727,10.100000381469727,10.199999809265137,48966,0,0
2011-12-12,10.300000190734863,10.399999618530273,9.100000381469727,9.449999809265137,212196,0,0
2011-12-13,9.5,9.5,7.699999809265137,9.0,206803,0,0
