Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-18,79.30000305175781,79.6500015258789,79.19999694824219,79.4000015258789,75794,0,0
2011-08-19,77.05000305175781,79.19999694824219,77.05000305175781,78.25,132699,0,0
2011-08-22,77.0,77.75,75.0,76.3499984741211,19197,0,0
2011-08-23,75.0,75.0,71.5,72.5999984741211,18113,0,0
2011-08-24,71.19999694824219,73.0,71.19999694824219,71.8499984741211,7680,0,0
2011-08-25,71.19999694824219,74.5,71.0,71.5,6258,0,0
2011-08-26,70.5,73.0,67.0,67.94999694824219,20399,0,0
2011-08-29,67.0,73.80000305175781,67.0,72.0999984741211,6906,0,0
2011-08-30,68.0999984741211,73.9000015258789,68.0999984741211,73.30000305175781,8968,0,0
2011-09-02,72.0,74.5,70.0,72.0,24522,0,0
2011-09-05,70.5,75.3499984741211,70.5,73.3499984741211,43302,0,0
2011-09-06,72.05000305175781,75.5,71.0,74.0999984741211,58432,0,0
2011-09-07,70.0,71.0,62.400001525878906,67.5999984741211,384000,0,0
2011-09-08,67.0,68.0,66.44999694824219,67.05000305175781,66295,0,0
2011-09-09,63.099998474121094,71.9000015258789,63.099998474121094,69.69999694824219,69524,0,0
2011-09-12,68.0999984741211,70.4000015258789,66.0,70.0999984741211,136603,0,0
2011-09-13,69.0,72.94999694824219,68.44999694824219,71.94999694824219,76086,0,0
2011-09-14,70.05000305175781,72.5999984741211,70.05000305175781,72.1500015258789,10050,0,0
2011-09-15,71.0,72.3499984741211,71.0,72.0,7672,0,0
2011-09-16,70.6500015258789,73.5,70.25,71.30000305175781,77086,0,0
2011-09-19,69.44999694824219,72.30000305175781,69.44999694824219,71.05000305175781,164062,0,0
2011-09-20,70.19999694824219,72.94999694824219,69.55000305175781,70.44999694824219,22088,0,0
2011-09-21,69.05000305175781,72.69999694824219,69.05000305175781,71.9000015258789,10950,0,0
2011-09-22,71.0,72.0,70.5,70.80000305175781,41348,0,0
2011-09-23,70.5,71.19999694824219,70.30000305175781,70.44999694824219,12624,0,0
2011-09-26,70.0,71.44999694824219,70.0,70.5,17342,0,0
2011-09-27,70.5,73.0,70.5,70.5999984741211,9626,0,0
2011-09-28,70.5,71.5,70.5,70.8499984741211,5623,0,0
2011-09-29,70.5,71.6500015258789,70.5,71.3499984741211,2756,0,0
2011-09-30,70.5,72.19999694824219,70.5,71.05000305175781,2779,0,0
2011-10-03,70.5,71.80000305175781,70.5,71.5,266,0,0
2011-10-04,70.5,71.9000015258789,70.1500015258789,71.0,6241,0,0
2011-10-05,70.5,71.4000015258789,70.0,70.9000015258789,17111,0,0
2011-10-07,70.5,73.9000015258789,70.5,72.9000015258789,16954,0,0
2011-10-10,72.0,73.0999984741211,71.44999694824219,71.5,10291,0,0
2011-10-11,70.05000305175781,71.5,70.05000305175781,70.5999984741211,19008,0,0
2011-10-12,70.5,71.80000305175781,70.19999694824219,70.80000305175781,3451,0,0
2011-10-13,70.5,71.0,70.5,70.5999984741211,967,0,0
2011-10-14,70.5,72.0,70.5,71.05000305175781,2840,0,0
2011-10-17,70.0999984741211,74.69999694824219,70.0999984741211,70.94999694824219,2761,0,0
2011-10-18,70.5,73.69999694824219,70.5,72.8499984741211,14869,0,0
2011-10-19,72.0,78.4000015258789,71.5,73.9000015258789,1591224,0,0
2011-10-20,73.0,79.0,72.55000305175781,72.94999694824219,15144,0,0
2011-10-21,72.0,73.5,71.1500015258789,71.1500015258789,4721,0,0
2011-10-24,72.80000305175781,72.80000305175781,71.4000015258789,71.9000015258789,13940,0,0
2011-10-25,70.5,73.0,70.5,71.75,131812,0,0
2011-10-28,72.0,73.25,71.25,71.6500015258789,110860,0,0
2011-10-31,70.5,71.80000305175781,70.5,71.0,5078,0,0
2011-11-01,70.0999984741211,71.55000305175781,70.0999984741211,71.0,1220,0,0
2011-11-02,70.05000305175781,71.5,70.05000305175781,71.0999984741211,141316,0,0
2011-11-03,71.0,72.1500015258789,70.6500015258789,71.0,4679,0,0
2011-11-04,71.0,71.80000305175781,70.80000305175781,70.8499984741211,5673,0,0
2011-11-08,70.5,71.5999984741211,70.5,70.8499984741211,4550,0,0
2011-11-09,70.5,71.30000305175781,70.5,70.8499984741211,5443,0,0
2011-11-11,70.5,71.8499984741211,70.0,71.19999694824219,395082,0,0
2011-11-14,70.05000305175781,71.75,70.0,70.5,8866,0,0
2011-11-15,73.80000305175781,73.80000305175781,70.30000305175781,70.5,3482,0,0
2011-11-16,70.5,70.9000015258789,69.19999694824219,70.0,11791,0,0
2011-11-17,70.0999984741211,70.69999694824219,70.0,70.0999984741211,11391,0,0
2011-11-18,70.0,70.0,69.05000305175781,70.0,26124,0,0
2011-11-21,73.5999984741211,73.5999984741211,70.05000305175781,70.5,1489,0,0
2011-11-22,68.05000305175781,70.75,68.05000305175781,70.05000305175781,3863,0,0
2011-11-23,70.05000305175781,70.5,70.0,70.05000305175781,8827,0,0
2011-11-24,70.05000305175781,70.94999694824219,70.0,70.30000305175781,3862,0,0
2011-11-25,70.05000305175781,70.30000305175781,70.05000305175781,70.1500015258789,1181,0,0
2011-11-28,70.05000305175781,71.5,70.05000305175781,70.0999984741211,1639,0,0
2011-11-29,70.94999694824219,71.44999694824219,70.05000305175781,70.05000305175781,905,0,0
2011-11-30,70.05000305175781,70.5,70.0,70.5,2442,0,0
2011-12-01,74.0,74.0,70.0,70.05000305175781,2501,0,0
2011-12-02,70.05000305175781,71.44999694824219,70.0,70.5,4978,0,0
2011-12-05,70.05000305175781,71.0,70.05000305175781,70.30000305175781,1532,0,0
2011-12-07,70.05000305175781,71.44999694824219,70.05000305175781,70.8499984741211,3781,0,0
2011-12-08,70.05000305175781,71.0999984741211,70.05000305175781,70.19999694824219,4317,0,0
2011-12-09,70.05000305175781,74.0,70.05000305175781,70.19999694824219,4782,0,0
2011-12-12,70.05000305175781,71.0999984741211,68.6500015258789,70.05000305175781,11937,0,0
2011-12-13,70.05000305175781,70.19999694824219,70.0,70.05000305175781,6362,0,0
2011-12-14,70.05000305175781,71.05000305175781,70.05000305175781,70.30000305175781,1617,0,0
2011-12-15,70.05000305175781,73.94999694824219,69.9000015258789,72.19999694824219,155446,0,0
2011-12-16,72.1500015258789,73.0,70.05000305175781,70.05000305175781,6609,0,0
2011-12-19,70.05000305175781,70.9000015258789,69.0,69.0999984741211,4665,0,0
2011-12-20,69.05000305175781,70.1500015258789,69.0,69.5,4818,0,0
2011-12-21,69.05000305175781,70.8499984741211,69.0,69.69999694824219,21880,0,0
2011-12-22,69.05000305175781,69.9000015258789,69.0,69.0999984741211,3336,0,0
2011-12-23,69.05000305175781,70.44999694824219,69.05000305175781,69.0999984741211,1731,0,0
2011-12-26,69.05000305175781,70.3499984741211,69.0,69.05000305175781,951,0,0
2011-12-27,69.05000305175781,71.4000015258789,69.05000305175781,69.05000305175781,530,0,0
2011-12-28,69.05000305175781,70.0,68.3499984741211,69.05000305175781,41274,0,0
2011-12-29,69.05000305175781,69.4000015258789,68.75,69.05000305175781,11429,0,0
2011-12-30,69.0,69.5,68.5,68.55000305175781,2435,0,0
2012-01-02,70.0,70.0,68.5999984741211,68.6500015258789,519,0,0
2012-01-03,68.5,69.6500015258789,68.5,69.0,1741,0,0
2012-01-04,68.5,69.55000305175781,68.5,69.0,1527,0,0
2012-01-05,68.5,70.3499984741211,68.5,68.94999694824219,1279,0,0
2012-01-06,68.5,69.5999984741211,68.5,68.8499984741211,479,0,0
2012-01-09,69.0,70.0,68.6500015258789,68.9000015258789,5031,0,0
2012-01-10,69.5,69.5,69.0,69.0,1065,0,0
2012-01-11,69.0,73.94999694824219,69.0,69.9000015258789,13352,0,0
2012-01-12,70.44999694824219,71.05000305175781,69.30000305175781,69.30000305175781,3812,0,0
2012-01-13,70.0,70.4000015258789,69.05000305175781,69.19999694824219,1820,0,0
