Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-18,31.154658417659057,32.091640625708955,30.87356447010478,31.90424346923828,39146,0.0,0
2011-08-19,30.451924460274835,31.48260355074724,30.451924460274835,31.154661178588867,54176,0.0,0
2011-08-22,31.38890472936555,31.38890472936555,30.873565217326227,31.201507568359375,25363,0.0,0
2011-08-23,31.85739718098935,32.60698228215189,31.0609636811861,31.810548782348633,18892,0.0,0
2011-08-24,32.04479300573539,32.04479300573539,30.123980147605074,31.201507568359375,21388,0.0,0
2011-08-25,32.2790405733058,32.2790405733058,30.920415539294236,31.295209884643555,14263,0.0,0
2011-08-26,30.96726226806641,31.85739610951656,30.920413871001365,30.967262268066406,18795,0.0,0
2011-08-29,31.482599892200653,31.904242589051353,30.73301486130128,31.06096076965332,46177,0.0,0
2011-08-30,31.29520924869337,31.997945951215197,30.92041491096025,31.810548782348633,62560,0.0,0
2011-09-02,31.810550102365845,32.7943808118609,31.295210547325944,32.185340881347656,30386,0.0,0
2011-09-05,32.37273671415749,34.01245568668374,31.67000001164624,33.3565673828125,50826,0.0,0
2011-09-06,33.63766221375126,36.261211643606,32.18533695276964,36.0269660949707,72011,0.0,0
2011-09-07,35.65217535969396,36.870251619785144,35.37108138802735,36.12066650390625,35571,0.0,0
2011-09-08,36.448611121103816,37.66668733680342,35.511628866826634,37.291893005371094,32142,0.0,0
2011-09-09,37.479290437359154,38.04147836419807,36.54230817642517,37.057647705078125,41639,0.0,0
2011-09-12,35.605324559563755,36.54230678481544,34.29354801448999,34.902587890625,43645,0.0,0
2011-09-13,35.04313733846428,35.605325254872405,33.825057562407345,34.246700286865234,22656,0.0,0
2011-09-14,33.871909220179646,35.04313701376396,33.871909220179646,34.62149429321289,10957,0.0,0
2011-09-15,35.136832295295854,36.21436324873963,35.0431355055631,36.0269660949707,22526,0.0,0
2011-09-16,36.54230651855468,36.72970367710028,34.90258763631184,35.13683319091797,34052,0.0,0
2011-09-19,35.13683328999144,35.13683328999144,34.527793416576856,35.08998489379883,10397,0.0,0
2011-09-20,35.51162921609224,39.353255066690565,34.76204054585519,37.010799407958984,137998,0.0,0
2011-09-21,37.54298076677887,37.9784026822498,36.04319745003325,36.72052001953125,112828,1.25,0
2011-09-22,36.38185648678589,36.38185648678589,33.140389235123344,33.38228988647461,195532,0.0,0
2011-09-23,32.99524763162713,33.720949591482075,32.511446325057165,33.23714828491211,36713,0.0,0
2011-09-26,33.285531009785025,33.62419044429031,32.221165932133694,32.8501091003418,46935,0.0,0
2011-09-27,32.99524636464778,34.05961141289794,32.99524636464778,33.28553009033203,19155,0.0,0
2011-09-28,34.73693411806104,34.73693411806104,32.46306583911039,32.60820770263672,23782,0.0,0
2011-09-29,32.12440603421678,33.28552985542671,32.12440603421678,32.75334548950195,21283,0.0,0
2011-09-30,32.31792728627025,33.23714677408019,32.31792728627025,32.75334548950195,18757,0.0,0
2011-10-03,32.41468822863675,32.511447015561366,31.01166367156308,31.205184936523438,124209,0.0,0
2011-10-04,31.0116631191834,31.447085034810684,29.269979147785328,29.415119171142578,75207,0.0,0
2011-10-05,30.914903459689754,30.914903459689754,29.415118339264925,29.511878967285156,14957,0.0,0
2011-10-07,29.995681204027658,30.963283823512423,28.931317953483312,29.076457977294922,59820,0.0,0
